name,length,energy,danceability,acousticness,popularity
saffron,1.29,0.341,0.574,0.901,49
In The Third Move,1.41,0.186,0.801,0.68,51
Easter 21,3.84,0.35,0.932,0.116,48
Sudden Life,2.29,0.0251,0.663,0.937,43
crispy snacks,2.36,0.304,0.458,0.64,50
Sunday Mood,1.82,0.151,0.73,0.763,44
Resistance,2.02,0.223,0.503,0.919,44
Cali,2.51,0.271,0.661,0.488,5
Plinkaphone,2.45,0.505,0.621,0.059,52
Codes In The Clouds,2.45,0.316,0.599,0.923,55
No Reason,2.82,0.417,0.708,0.762,50
Albatross,1.58,0.177,0.753,0.234,50
Voyage,2.76,0.193,0.495,0.983,58
Echoes,2.43,0.244,0.577,0.105,56
Forest Path,2.8,0.257,0.559,0.474,52
Lost Souls,2.72,0.443,0.348,0.00396,54
When I Meet You,1.72,0.434,0.574,0.467,59
Airwalkin',2.49,0.619,0.7,0.283,56
Utau,2.69,0.755,0.66,0.0947,52
Felted,1.86,0.105,0.542,0.907,56
A Negocia��o,2.37,0.479,0.85,0.262,54
Butterfly Field,1.5,0.13,0.616,0.961,51
a bright day in s�o paulo,1.85,0.174,0.71,0.958,55
been a while,2.05,0.224,0.427,0.783,49
Linda Lawson,1.76,0.768,0.792,0.631,49
Juego de Olas,2.13,0.516,0.733,0.249,49
Atum,2.75,0.356,0.677,0.75,49
Blue Moon,1.93,0.467,0.79,0.724,52
Canal Stairs,2.24,0.327,0.721,0.728,48
Sunrise Hike,2.34,0.465,0.601,0.593,53
Pushing,2.27,0.302,0.554,0.695,46
Whiskey Jazz,2.17,0.261,0.634,0.788,48
Intimo - Spaze Windu Remix,2.77,0.179,0.677,0.656,53
Reminisce Over Us,2.62,0.306,0.703,0.28,53
Sunny Outside,2.1,0.396,0.745,0.387,58
Brasilia,2.91,0.507,0.812,0.337,50
Night Owl,2.44,0.0786,0.683,0.96,51
Alone at Home,2.98,0.0425,0.339,0.785,54
Lagoa,2.59,0.758,0.808,0.699,51
Blessings,2.39,0.293,0.705,0.85,51
Flowering,2.74,0.243,0.454,0.283,47
Magnolia,2.42,0.536,0.809,0.13,34
Stones,2.28,0.335,0.487,0.55,51
Flocons,3.2,0.167,0.624,0.82,50
Passing Through,2.35,0.38,0.595,0.272,52
Close to you,2.56,0.538,0.688,0.021,52
Tailwind,2.02,0.572,0.832,0.194,50
Art Clone,3.55,0.502,0.679,0.412,56
cruisin',2.64,0.368,0.718,0.78,49
Wave Cloud,2.02,0.69,0.792,0.149,53
Locked,2.82,0.456,0.46,0.623,52
Needs,2.37,0.261,0.783,0.854,50
4 My Little Ones,2.27,0.74,0.694,0.186,49
Like You,3.01,0.682,0.626,0.466,50
Pretty Cushy,2.19,0.314,0.704,0.581,53
The Sauce,2.0,0.489,0.697,0.215,51
Tomorrow Will Be Better,2.57,0.179,0.576,0.735,45
Drift,2.76,0.376,0.715,0.618,49
Overcast,3.05,0.396,0.741,0.294,49
Venice,2.09,0.421,0.572,0.462,44
Aphrodite,2.31,0.202,0.68,0.916,50
Up the Block,2.75,0.482,0.779,0.309,52
Midas Touch,1.8,0.586,0.764,0.246,52
Cardinal,1.91,0.414,0.849,0.818,56
Sunshine Fade,2.31,0.403,0.814,0.00673,44
nimbus3000,2.54,0.388,0.72,0.864,49
Aspirin,1.67,0.403,0.465,0.927,50
yes or no,2.15,0.476,0.731,0.691,48
Grind,1.76,0.0386,0.818,0.0237,48
Green Heart,3.17,0.36,0.719,0.813,53
Chilled Room,2.49,0.611,0.774,0.133,54
Fiore,2.37,0.349,0.665,0.724,56
Mochileando,2.24,0.727,0.653,0.0104,44
Time & Space,2.17,0.584,0.742,0.678,44
Coasting,2.18,0.346,0.885,0.248,51
Single Speed,2.4,0.369,0.68,0.592,49
Foreign Courts,2.13,0.243,0.583,0.873,52
Oceanside,2.22,0.237,0.782,0.907,49
Friendly Encounter,2.15,0.482,0.816,0.0839,50
Jam Space,2.05,0.102,0.627,0.918,49
Oh My God,2.33,0.387,0.731,0.828,42
Trip,3.07,0.353,0.841,0.389,49
Coda,2.5,0.521,0.77,0.636,52
My Time,2.25,0.173,0.465,0.954,34
Viktors Lament,1.83,0.314,0.779,0.326,56
Good Morning,2.77,0.222,0.657,0.0192,51
Silent,2.45,0.432,0.789,0.844,48
Bob's Law,1.97,0.281,0.813,0.647,39
Wanderlust,3.65,0.516,0.645,0.284,52
Illbehomeinten,2.05,0.257,0.549,0.894,49
Log Cabin,2.23,0.0746,0.519,0.958,45
cuuurt,2.47,0.302,0.673,0.887,46
Haru,2.37,0.653,0.744,0.241,55
Springdays,2.04,0.617,0.694,0.158,56
memories,1.57,0.32,0.726,0.778,49
No Response,3.07,0.275,0.885,0.367,51
Sacred Lotus,2.5,0.267,0.566,0.487,51
Talk to Me,2.8,0.587,0.689,0.292,55
Stranger Thing,2.66,0.471,0.683,0.721,55
Love Supreme,3.25,0.597,0.561,0.171,51
Earthbound,2.75,0.58,0.86,0.229,48
Natural Springs,2.31,0.263,0.83,0.885,44
Browsing Earth,2.6,0.294,0.474,0.825,52
Brasil,2.82,0.667,0.884,0.00675,47
Beaches,5.56,0.648,0.615,0.14,48
Doorsteps,4.42,0.711,0.685,0.0706,43
Radiate,6.93,0.601,0.802,5.69e-05,39
Tokyo Cruise,3.04,0.84,0.763,0.311,45
argentin,2.88,0.345,0.847,0.825,44
elope,4.9,0.571,0.807,0.00239,45
Flightmode On,5.65,0.405,0.889,0.425,45
A Big Life,2.51,0.212,0.778,0.437,41
Feels Like,2.87,0.308,0.665,0.121,39
The Sinner,4.71,0.563,0.71,0.216,52
Melatonin,1.75,0.274,0.471,0.87,42
Mellow Mornings,2.58,0.337,0.768,0.392,42
Creekside,2.71,0.327,0.397,0.918,43
Super Good Times,3.69,0.518,0.837,0.318,49
Polar Circle,1.96,0.152,0.725,0.747,47
Kokiri Forest,6.36,0.672,0.717,0.0768,41
Be Free,5.83,0.87,0.75,0.00274,38
Tavolo,2.26,0.338,0.684,0.0686,44
Dilatant,6.14,0.674,0.819,0.258,40
100 reasons,6.25,0.853,0.705,0.221,46
Pastis,4.07,0.501,0.897,0.0585,42
Restless,3.58,0.573,0.814,0.117,37
No Borders,2.69,0.262,0.727,0.0981,43
In Your Arms,2.51,0.497,0.843,0.731,45
A Piece of Mind,4.9,0.476,0.696,0.611,39
Faded - Sandunes Remix,3.82,0.628,0.504,0.495,44
Tempted - Athlete Whippet Remix,4.33,0.814,0.634,0.118,35
Pigments,2.17,0.204,0.767,0.764,48
Matano Trumpet Jam,7.61,0.514,0.781,0.231,44
YOU CAN DO IT,2.94,0.404,0.913,0.0241,38
Cami - Edamame Remix,3.76,0.589,0.767,0.0921,44
Suspension,4.57,0.12,0.653,0.51,40
1759 (Outro),4.84,0.795,0.695,0.0254,37
Undergrowth,2.88,0.36,0.834,0.796,41
Back to My Place,4.1,0.721,0.863,0.00131,36
memento,2.4,0.126,0.827,0.901,39
Nektar Leftie MIX - Erdbeerschnitzel Remix,4.63,0.501,0.931,0.0597,34
Can't see me,3.92,0.656,0.821,0.607,44
Ode to Ipse,5.65,0.625,0.856,0.117,40
Ocean Drift,2.28,0.29,0.642,0.733,48
Pup Slushy,5.49,0.549,0.854,0.159,42
wantuback,2.37,0.521,0.924,0.00704,40
Super Solid - Radio Edit,4.66,0.529,0.618,0.215,33
Signals,5.41,0.502,0.681,0.521,38
Make It Last,3.37,0.456,0.713,0.0395,38
Never Go Back,6.15,0.52,0.804,0.0428,34
King Size,4.96,0.224,0.787,0.0233,51
New Nkalo,4.48,0.399,0.983,0.324,39
Quartz,6.19,0.732,0.818,0.115,36
bauhouse.wav,5.2,0.616,0.805,0.00464,40
Qu� Pas�,6.7,0.658,0.728,0.00507,37
Loba,5.8,0.554,0.593,0.302,35
Fern Flowers,4.54,0.893,0.769,0.0216,32
ggowwksstane,4.13,0.767,0.662,0.000682,34
Sip It,4.3,0.794,0.692,0.000726,32
Euphoric Melodies,6.68,0.825,0.796,0.00316,43
In My Heart,4.74,0.785,0.343,0.929,33
Re-Wild (Breaka Remix),5.27,0.851,0.619,0.024,32
Bruxelles,3.56,0.743,0.547,0.0681,30
Mentoin,4.2,0.875,0.596,0.000273,32
Shackles Off,3.37,0.739,0.691,0.538,31
Thin Air,4.77,0.464,0.389,0.0206,33
A Nambra,5.51,0.888,0.631,0.00328,37
Vibrations on a String,6.16,0.674,0.534,0.0439,47
Formula Paraiso,6.55,0.979,0.797,0.297,25
Head Above The Parakeets,7.27,0.632,0.44,0.00381,39
Warm Electronics Box,5.83,0.413,0.608,0.0317,31
Siren,6.38,0.7,0.34,0.0741,46
Kortisin,5.87,0.882,0.788,0.0103,10
Pluriverso,3.76,0.836,0.557,0.0243,30
Amor,5.13,0.989,0.65,0.00428,31
Weather the Storm,4.6,0.638,0.672,0.0928,36
Cin�tique - Edit,4.0,0.82,0.714,0.00305,35
Analog Soul,5.65,0.668,0.664,0.00201,28
Endless Tool,4.43,0.816,0.677,0.00035,23
Frequency FM,5.3,0.779,0.668,0.00168,31
"2,75 �",5.47,0.943,0.267,0.0373,30
Rhino,3.06,0.652,0.873,0.0266,35
Canone Infinito,4.99,0.292,0.632,0.827,31
Fragments,5.63,0.755,0.32,0.0419,36
Sundial,4.6,0.933,0.488,0.00214,46
Coral Jazz,3.06,0.91,0.565,0.684,44
BUD,3.94,0.642,0.577,0.00406,26
Kabeljau,4.36,0.812,0.793,0.00109,25
Parallel 4,4.8,0.668,0.735,0.0227,49
onesix-four,4.03,0.877,0.412,0.0006,36
Rockledge 3A,4.61,0.715,0.645,0.144,29
Kreuzung,5.94,0.509,0.529,0.701,37
Nos Prometieron Futuro,7.69,0.976,0.538,0.135,33
Perpetual Motion,4.98,0.621,0.717,0.675,38
Amethblowl,4.66,0.84,0.444,0.012,26
Andar Y Volar,3.49,0.672,0.785,0.0514,34
In Her Wilderness Is My Shelter,2.81,0.926,0.289,0.0206,30
revival,3.13,0.396,0.559,0.499,33
Cosquillas,5.2,0.95,0.639,0.00297,20
Park Line,5.2,0.726,0.523,0.598,33
Licidana,3.26,0.467,0.323,0.964,25
Brand E,4.86,0.971,0.622,0.0597,30
Ur2yung,3.57,0.783,0.602,0.00648,35
Outer Sunset,4.17,0.695,0.716,0.514,33
Green,3.35,0.68,0.664,0.412,35
Los,4.84,0.847,0.687,0.00779,26
Kagen Sound,3.12,0.475,0.58,0.104,29
Downlink,5.85,0.698,0.711,0.000813,28
Viewfinder,4.43,0.529,0.522,0.89,41
Destiny71z,5.17,0.606,0.827,0.00325,28
Wastelands and Oases,4.32,0.81,0.688,0.0608,23
Krautzig,4.12,0.897,0.35,0.068,28
Infinite Future,6.75,0.701,0.457,3.33e-05,34
Involuntary Prophet,6.39,0.908,0.634,0.0924,31
Niffler,6.47,0.885,0.593,0.0344,32
Stirling Bridge - DJ Dairy & DJ Orient (black midi) Remix,5.3,0.666,0.522,0.000251,35
Origin's Riddim - Fight Pausa Remix,4.29,0.589,0.824,0.369,36
Seesayer,3.46,0.745,0.501,0.000174,41
From the Shadows,4.66,0.579,0.371,0.0128,22
Central Airport,3.65,0.664,0.535,0.175,28
Persuasion System,3.82,0.776,0.549,0.0335,41
Reflections of a Broken Soul,5.44,0.912,0.551,2.8e-05,29
Week 4,5.17,0.491,0.652,0.695,36
Nervelevers,5.49,0.963,0.473,0.000632,30
Easy,3.45,0.629,0.612,0.339,30
Mothra - Edit,3.9,0.579,0.763,0.338,40
Blooms,5.77,0.802,0.795,0.00346,32
Samurai Masu Biitsu,5.52,0.892,0.641,0.0548,35
Goddess Calling,7.67,0.84,0.627,0.00106,41
Prometheus,4.79,0.655,0.289,0.0481,27
Schwann,5.13,0.838,0.663,0.00214,26
Nastasya,4.43,0.801,0.699,0.178,25
Yelli,7.05,0.652,0.808,0.123,28
F7,5.95,0.523,0.515,0.554,36
Gripper,7.71,0.991,0.715,0.114,26
Be Sweet,3.26,0.875,0.652,0.00964,61
Perfect,1.38,0.988,0.436,5.49e-05,43
Sick of Spiraling,4.47,0.65,0.655,0.336,43
4th of july,2.94,0.295,0.598,0.448,42
Alone But Not Lonely,1.77,0.7,0.375,0.217,44
Donuts Mind If I Do,3.81,0.756,0.378,0.042,47
Savage Good Boy,2.44,0.745,0.706,0.0492,58
WRONG CIRCLE,2.86,0.649,0.478,0.152,43
VBS,3.95,0.497,0.552,0.35,57
Show Up,3.35,0.431,0.538,0.201,33
Off the Rails,2.34,0.798,0.476,0.0581,56
Moment In The Sun,3.16,0.632,0.687,0.0578,27
Heart of Gold,2.86,0.782,0.769,0.477,47
Cheers,3.26,0.376,0.613,0.0919,55
Big Wheel,3.26,0.512,0.553,0.569,19
American Beauty,2.87,0.622,0.643,0.345,59
Hunter,2.82,0.678,0.712,0.297,35
Caroline,3.62,0.576,0.596,0.376,59
Hasta La Vista,3.7,0.627,0.929,0.0473,18
Hypochondriac,3.21,0.57,0.612,0.27,48
Freak Like Me,3.7,0.747,0.634,0.336,42
Truth Nugget,4.69,0.636,0.662,0.632,25
Devotion,3.95,0.298,0.648,0.476,26
"to Perth, before the border closes",2.95,0.274,0.589,0.302,52
Thumbs,4.42,0.0964,0.474,0.961,50
Jump Rope Gazers,5.2,0.412,0.56,0.00795,38
Realiti,3.11,0.295,0.401,0.873,30
Lovesick,4.23,0.508,0.558,0.498,44
The Last Man on Earth,4.35,0.293,0.253,0.308,59
Shark Smile - Edit,3.25,0.737,0.688,0.0769,59
I Don't Recognise You,4.58,0.623,0.534,0.668,52
Hurt,3.6,0.362,0.676,0.727,58
Can't Sleep,4.6,0.409,0.588,0.646,36
First Prize Bravery,3.83,0.554,0.718,0.607,41
Favor,4.64,0.573,0.489,0.725,43
Sword,3.04,0.602,0.636,0.265,32
Two,3.64,0.561,0.682,0.423,47
Michelangelo,3.5,0.368,0.564,0.587,40
Big Bang,2.83,0.708,0.481,0.00746,49
Combat,3.8,0.592,0.579,0.147,39
Your Light,5.12,0.714,0.595,0.00378,54
Questions,2.89,0.709,0.392,0.071,19
Unready,3.71,0.46,0.448,0.321,36
God Knows Why,3.03,0.659,0.462,0.526,35
Reinvent,4.06,0.734,0.573,0.000796,47
Sucker,4.72,0.674,0.511,0.117,2
Mess,3.53,0.584,0.633,0.00973,34
Paper Mache World,2.98,0.754,0.479,0.455,49
Bad girl,4.13,0.374,0.578,0.281,43
No Room,3.5,0.439,0.561,0.458,47
Desire,3.0,0.578,0.659,0.0244,37
Jupiter 4,5.23,0.498,0.472,0.0168,7
The Starlight Lounge,3.57,0.345,0.83,0.37,40
3 2 4 3,4.09,0.684,0.449,0.0925,29
Broken Wings,3.89,0.247,0.356,0.433,32
Dino's,3.19,0.745,0.591,0.0111,38
How Long,1.68,0.695,0.571,0.373,32
Wonder,2.19,0.497,0.505,0.142,32
Human Replacement,3.09,0.663,0.533,0.237,40
Party's Over,3.39,0.47,0.532,0.775,33
Water Me Down,4.54,0.723,0.792,0.361,52
Black Rainbow,4.55,0.601,0.437,0.0311,40
An Exhale,4.38,0.846,0.801,0.0722,39
Make Time,7.87,0.336,0.466,0.705,29
Flickering Shadows,4.65,0.694,0.605,0.00031,26
Roygbiv,5.13,0.943,0.501,0.63,31
Ringinglow Oscillation,3.98,0.544,0.631,0.294,24
In Flames,3.5,0.911,0.327,0.000462,25
Light Armour,4.8,0.411,0.878,0.211,22
Shimmer and Glimmer,2.17,0.973,0.583,0.00183,24
Old Wives Tale,5.29,0.877,0.735,0.00565,29
Girde Maye/Astere,6.59,0.886,0.526,0.0539,19
Obstacle 3,5.21,0.941,0.431,0.00461,20
E� (Disk�Initiate),3.03,0.22,0.129,0.0903,28
Sistine (Plucks),3.49,0.281,0.623,0.978,25
The Look of Accessibility,5.19,0.549,0.801,0.000732,16
Morph,4.93,0.368,0.275,0.373,19
Shafted,5.31,0.739,0.65,0.0473,22
Ritual,4.46,0.879,0.292,0.228,32
Parenthesis,3.21,0.806,0.653,0.581,18
Cosmic Serpent - Dub,5.78,0.607,0.75,0.141,19
The Way You Hold Me,3.62,0.562,0.758,0.00903,22
Heart of Darkness,6.73,0.997,0.316,0.502,19
Tarass,3.47,0.62,0.591,0.00204,17
Sublime Frequencies of Cairo,5.41,0.338,0.623,0.917,27
Isolate,4.49,0.281,0.805,0.00228,28
Theeves,4.64,0.658,0.683,0.00169,16
Woah,5.07,0.903,0.405,0.00912,32
Dancers,5.0,0.673,0.461,0.0014,39
Dust to Dust,3.93,0.59,0.291,0.0649,17
Pixie Ring,3.07,0.94,0.539,0.0153,24
JL,6.02,0.626,0.763,0.000362,25
Amanecer,6.88,0.771,0.436,0.706,17
Hibernation,3.82,0.691,0.671,0.0139,18
Glossy Blackbird,5.75,0.599,0.421,0.0502,17
Surge,4.73,0.44,0.378,0.253,28
Strange Things Across the Ocean,5.75,0.547,0.678,0.21,18
Tikkun Olam,2.89,0.196,0.197,0.959,19
"A Flower, Nocturnal and Permanent",5.13,0.695,0.853,0.356,18
Blush,3.96,0.393,0.721,0.103,32
Sooty Tern,6.08,0.697,0.457,0.84,18
Price of Highest Consciousness,6.14,0.731,0.799,0.0145,29
Lambert Rise,6.58,0.725,0.468,0.00518,24
Hollow,3.6,0.524,0.802,0.00694,20
The Morning Moves The Sun,5.86,0.645,0.579,0.256,17
Deine Augen,5.28,0.631,0.305,0.815,26
Sympathetic Cycle,5.03,0.462,0.563,0.789,26
We Are All We Have,6.42,0.68,0.357,0.00926,26
It�s A Lot,1.88,0.558,0.302,0.981,15
I'll be 20 when I'm 40,5.23,0.681,0.368,0.000278,19
Those Tears of Hutton,6.26,0.569,0.769,0.00174,19
Oakmoss and Amber,3.05,0.231,0.468,0.939,1
Ivory Tower,4.27,0.546,0.644,0.892,20
Rotating In Unison,5.02,0.648,0.456,0.0215,33
Pomisea,6.09,0.464,0.488,0.879,20
Clouded Temper | Small Steps,7.05,0.208,0.481,0.914,20
Troposphere,5.3,0.534,0.441,0.849,17
Clumsy,4.48,0.501,0.828,0.598,31
Fuzzwar,4.64,0.324,0.679,0.899,20
Thought Experiment - Loraine James Remix,3.77,0.885,0.746,0.224,17
Oceans,4.2,0.932,0.58,0.015,16
Night Visions,5.31,0.901,0.507,0.000494,16
Narcissus,3.69,0.81,0.559,0.301,23
New Start,4.52,0.467,0.428,0.00335,20
Baaaaaa - Taken from Bass + Funk & Soul,2.5,0.823,0.33,6.59e-06,16
Skkrtt,4.82,0.912,0.594,3.68e-05,16
Braxe Traxe - SBF13,2.08,0.875,0.824,0.0341,16
Good Days,2.83,0.889,0.733,0.0471,16
Pass That,3.22,0.666,0.45,0.307,21
Keep the Drug$,3.5,0.804,0.634,0.000323,12
147,4.52,0.835,0.805,0.000265,13
Still Geekin',2.51,0.754,0.74,0.00322,17
Get the Money - SBF14,3.23,0.548,0.669,0.175,15
"Drank, Kush, Barz",3.61,0.803,0.545,0.00413,27
Next Subject,5.06,0.591,0.77,0.353,12
Forgotten,6.05,0.827,0.297,0.0568,16
All I See Is Red,5.29,0.388,0.717,0.000176,9
No Cap 4 2020 - SBF14,2.62,0.442,0.57,0.0173,13
In Da Club Before Eleven O' Clock,5.63,0.741,0.804,0.249,36
1luv,4.73,0.805,0.455,0.00105,15
Way You Move,3.22,0.622,0.733,0.0891,17
Burnin Shoes,5.27,0.923,0.704,3.71e-05,14
Footworkin On Air,4.02,0.844,0.608,0.368,14
HNADFUL OF SAND,2.51,0.819,0.501,0.00691,11
Tear It Up,4.65,0.81,0.721,0.00104,16
Another Chance - SBF17,3.06,0.832,0.533,0.00276,22
Bounce,2.42,0.763,0.731,0.000248,15
Get Down Lil Bit - Street Bangers Factory 16,4.85,0.842,0.84,0.00144,17
Miau,2.3,0.421,0.761,0.0011,11
Overture of Spaldin,3.88,0.454,0.509,5.06e-05,11
Hip Thruster,3.8,0.77,0.77,0.0011,12
Bring It Back,3.63,0.677,0.846,0.0427,13
Below Zero,2.83,0.851,0.214,0.00751,4
She a Go,3.63,0.498,0.444,0.00266,23
Nycfw,4.11,0.443,0.616,0.00428,12
Slanted - BSN Posse Remix,3.77,0.467,0.524,0.0918,14
L,3.1,0.791,0.586,0.0264,14
Get Off Me (Betta Get Back) - Basic Rhythm Remix,3.11,0.796,0.868,0.049,7
fucK iT uP,2.71,0.449,0.688,0.0566,13
Chicago (feat. Lefty & Nikes),4.34,0.794,0.502,0.00841,17
Juking For Live (I.C.T.W),3.94,0.937,0.585,0.000791,12
Juice,2.63,0.7,0.83,0.00563,4
Afrika Jungle Them,3.2,0.583,0.603,0.0219,15
Stick Em',3.68,0.894,0.583,0.000473,13
BS6,3.76,0.87,0.718,0.00013,19
WE GON DANCE,3.66,0.738,0.805,0.0517,12
Flicka,3.58,0.362,0.781,0.00148,10
Can't Fake My Feelings (Part. 2),4.64,0.86,0.517,0.000212,12
Set It,5.2,0.82,0.698,0.0183,14
Imma Dog,1.8,0.75,0.721,0.0144,13
Wouldn't Get Far,3.01,0.667,0.825,0.399,5
Animosty,3.47,0.447,0.56,0.00989,10
WFM,3.06,0.49,0.855,0.0724,13
Samba Focused,3.25,0.682,0.73,2.04e-05,15
Bounce That Booty - Jackmaster Werks Remix,2.74,0.811,0.844,0.000298,11
Heavy Heat,3.73,0.923,0.801,0.0586,8
What You Need,5.69,0.439,0.684,0.000438,23
8 Bit Shit,4.62,0.963,0.431,5.15e-05,7
ICE CREAM,3.24,0.277,0.781,0.0102,12
Dnb Spaceout,3.23,0.84,0.705,9.4e-05,7
Pop Drop,2.62,0.727,0.8,0.186,2
Turn Up,3.24,0.59,0.553,0.0525,16
Copy & Paste Interlude,2.82,0.392,0.435,0.625,46
Lucky,3.37,0.221,0.5,0.925,50
Orange Freestyle,1.94,0.287,0.681,0.735,43
single af,3.1,0.511,0.67,0.646,56
When Love's Around (feat. Syd),3.2,0.582,0.695,0.303,51
Sunny & 62,4.35,0.476,0.331,0.851,51
Know My Place,2.73,0.345,0.817,0.134,47
Teen Scene feat. Buddy,4.17,0.741,0.336,0.471,54
Better Than I Imagined (Feat. H.E.R. & Meshell Ndegeocello),4.99,0.483,0.646,0.0252,59
Julie.,3.86,0.647,0.424,0.293,53
crush,2.77,0.274,0.45,0.201,41
Pretty,2.78,0.336,0.599,0.86,60
Treat,2.78,0.411,0.697,0.407,44
Come On,2.58,0.246,0.497,0.867,51
Floating,4.75,0.647,0.72,0.372,43
Introspection,2.82,0.428,0.613,0.245,57
american beauty,3.59,0.522,0.524,0.184,45
Touch Me,3.19,0.492,0.498,0.822,50
Cue The Sun,3.65,0.496,0.388,0.59,38
Big Boss (Interlude),1.52,0.289,0.75,0.979,49
Stickin' (feat. Masego & VanJess),3.15,0.45,0.668,0.0722,57
Always Maybe,4.16,0.403,0.4,0.65,38
Save You,3.73,0.248,0.26,0.933,45
Glitter Ain't Gold,3.7,0.447,0.383,0.432,41
By Any Means,3.76,0.418,0.75,0.149,64
Love song,3.46,0.373,0.544,0.877,51
everybody knows,3.37,0.342,0.772,0.753,47
Gold Mine,3.03,0.728,0.744,0.0575,36
Skyline,2.15,0.328,0.339,0.802,57
City Girl,2.66,0.495,0.453,0.695,50
Alone,2.26,0.796,0.674,0.00754,2
Lucky Me,3.71,0.708,0.77,0.291,40
Invisible,3.81,0.347,0.69,0.516,3
Your Guilty Pleasure,2.9,0.0999,0.513,0.888,61
Time & Space,3.33,0.355,0.511,0.303,50
Free Like Me,3.44,0.576,0.52,0.283,51
Warm December,3.26,0.515,0.329,0.8,42
Stars In The Sky (feat. Jhen� Aiko),4.22,0.418,0.636,0.503,54
Caught Up,2.21,0.149,0.663,0.644,51
My World,3.2,0.533,0.536,0.354,45
Horses,4.53,0.44,0.765,0.776,37
Like I Feel (feat. Mereba),3.79,0.525,0.702,0.553,44
"Middle of Things, Beautiful Wife (feat. Xavier Om�r))",3.7,0.334,0.377,0.0858,48
How Do You Love Me,2.77,0.342,0.862,0.665,46
Runnin' Round,3.37,0.541,0.859,0.265,30
Afraid,3.67,0.296,0.726,0.355,51
Easy,2.26,0.215,0.452,0.628,38
The Motive Used to Be the Melody,6.43,0.244,0.439,0.273,43
Hipster Girl,3.27,0.369,0.706,0.0698,44
Change On Me (feat. Leuca),3.76,0.485,0.695,0.26,35
No Way out (feat. GoldLink),4.19,0.429,0.673,0.0395,40
Stuck,2.38,0.587,0.711,0.0671,30
Wifeable (With Sax) feat. Xavier Om�r,2.95,0.657,0.973,0.0502,45
Next to Me,4.57,0.7,0.69,0.121,25
Loneliest Times (feat. Waldo),2.81,0.362,0.687,0.0747,31
Wild (Remix),4.32,0.531,0.502,0.64,30
Blind Man (Gionna Lee Remix),3.56,0.408,0.774,0.923,38
Here (feat. Xavier Om�r),3.28,0.577,0.495,0.556,37
Konjo (feat. Xavier Om�r),5.23,0.646,0.722,0.536,21
All I Need (feat. Xavier Om�r),4.01,0.364,0.645,0.772,46
rebounce,2.04,0.577,0.687,0.118,48
Couchsurfing,1.88,0.343,0.661,0.047,45
Dream Big,3.15,0.319,0.798,0.0101,41
Backrest,2.44,0.498,0.576,0.746,48
shogun,1.53,0.211,0.841,0.411,45
Hot End,3.39,0.855,0.653,0.00441,41
Priddy,3.18,0.607,0.658,0.0153,41
Cherry Pie Jam,3.62,0.69,0.663,0.00256,44
Poetree,1.66,0.322,0.654,0.574,39
MIRROR,3.25,0.519,0.559,1.56e-05,32
Dip,2.55,0.675,0.55,0.0688,40
Immersive,3.08,0.6,0.575,0.0136,29
Lost World,2.68,0.467,0.772,0.649,46
Caminos,2.3,0.435,0.764,0.852,31
Flunked,1.68,0.381,0.675,0.0758,36
Painting My Thoughts,2.5,0.383,0.745,0.7,55
Wax Poetry,1.96,0.247,0.748,0.121,43
Black Is...(Instrumental),3.97,0.699,0.722,0.317,34
Iced Down Medallions [Instrumental],3.5,0.656,0.691,0.000575,36
Eternal,1.5,0.723,0.792,0.0143,38
Second Flat,1.45,0.365,0.674,0.126,43
The Post,2.18,0.579,0.809,0.0408,36
Perfection,1.55,0.166,0.686,0.252,44
Authentic,1.4,0.424,0.598,0.0199,43
Square Pusher,1.86,0.137,0.692,0.87,43
Pool Party,1.2,0.61,0.82,0.278,43
Mobilize,2.93,0.549,0.613,0.598,37
Dirty Princess,1.44,0.417,0.444,0.658,35
Weekend Warrior,3.07,0.578,0.656,0.67,5
Playground,1.16,0.544,0.662,0.0525,39
Therzea,1.98,0.409,0.63,0.117,43
Cruise,3.39,0.837,0.667,0.0404,36
Old Enough To Party,1.15,0.414,0.754,0.0371,35
Classic,2.62,0.572,0.712,0.00065,37
Yoshi,1.45,0.668,0.708,0.0732,36
Tunnels,1.73,0.742,0.722,0.295,34
CupaJoe,2.67,0.201,0.631,0.736,36
Morning Bop,2.65,0.474,0.604,0.622,49
Dirty Streets,1.19,0.371,0.723,0.165,34
Raw,3.98,0.747,0.55,0.00114,39
surrender,3.08,0.483,0.753,0.68,35
Slow Down,3.13,0.169,0.768,0.941,50
Beach Cruizer,2.15,0.492,0.675,0.42,35
Playful,1.95,0.498,0.633,0.535,43
93.,1.41,0.67,0.614,0.226,37
In Your Head,1.44,0.552,0.677,0.157,37
How Is It?,3.06,0.278,0.787,0.754,33
Key Credit,2.15,0.608,0.56,0.00224,47
Stutter,2.12,0.559,0.623,0.837,50
9th Power,2.94,0.703,0.32,0.231,38
Smeegoll,1.94,0.377,0.716,0.241,35
All About It,1.45,0.658,0.729,0.00415,36
Main Stage,2.3,0.394,0.809,0.0167,34
Inner City,2.22,0.435,0.741,0.361,35
It's alright now,3.35,0.465,0.702,0.131,35
In The Zone,3.14,0.416,0.595,0.0184,35
Ninetofive,2.85,0.492,0.716,0.0331,35
Colours - Instrumental,3.27,0.552,0.863,0.0735,36
Simple Things,2.78,0.522,0.586,0.87,35
The All Good Important,2.39,0.497,0.477,0.0139,35
